,Sn,Code,Name,dispCode,updatedCode
1883,1884,U+1F4D0,triangular ruler,U0001F4D0,U0001F4D0
1884,1885,U+2702,scissors,U0002702,U00002702
1885,1886,U+1F5C3,card file box,U0001F5C3,U0001F5C3
1886,1887,U+1F5C4,file cabinet,U0001F5C4,U0001F5C4
1887,1888,U+1F5D1,wastebasket,U0001F5D1,U0001F5D1
1888,1889,U+1F512,locked,U0001F512,U0001F512
1889,1890,U+1F513,unlocked,U0001F513,U0001F513
1890,1891,U+1F50F,locked with pen,U0001F50F,U0001F50F
1891,1892,U+1F510,locked with key,U0001F510,U0001F510
1892,1893,U+1F511,key,U0001F511,U0001F511
1893,1894,U+1F5DD,old key,U0001F5DD,U0001F5DD
1894,1895,U+1F528,hammer,U0001F528,U0001F528
1895,1896,U+26CF,pick,U00026CF,U000026CF
1896,1897,U+2692,hammer and pick,U0002692,U00002692
1897,1898,U+1F6E0,hammer and wrench,U0001F6E0,U0001F6E0
1898,1899,U+1F5E1,dagger,U0001F5E1,U0001F5E1
1899,1900,U+2694,crossed swords,U0002694,U00002694
1900,1901,U+1F52B,pistol,U0001F52B,U0001F52B
1901,1902,U+1F3F9,bow and arrow,U0001F3F9,U0001F3F9
1902,1903,U+1F6E1,shield,U0001F6E1,U0001F6E1
1903,1904,U+1F527,wrench,U0001F527,U0001F527
1904,1905,U+1F529,nut and bolt,U0001F529,U0001F529
1905,1906,U+2699,gear,U0002699,U00002699
1906,1907,U+1F5DC,clamp,U0001F5DC,U0001F5DC
1907,1908,U+2697,alembic,U0002697,U00002697
1908,1909,U+2696,balance scale,U0002696,U00002696
1909,1910,U+1F517,link,U0001F517,U0001F517
1910,1911,U+26D3,chains,U00026D3,U000026D3
1911,1912,U+1F489,syringe,U0001F489,U0001F489
1912,1913,U+1F48A,pill,U0001F48A,U0001F48A
1913,1914,U+1F6AC,cigarette,U0001F6AC,U0001F6AC
1914,1915,U+26B0,coffin,U00026B0,U000026B0
1915,1916,U+26B1,funeral urn,U00026B1,U000026B1
1916,1917,U+1F5FF,moai,U0001F5FF,U0001F5FF
1917,1918,U+1F6E2,oil drum,U0001F6E2,U0001F6E2
1918,1919,U+1F52E,crystal ball,U0001F52E,U0001F52E
1919,1920,U+1F6D2,shopping cart,U0001F6D2,U0001F6D2
1920,1921,U+1F3E7,ATM sign,U0001F3E7,U0001F3E7
1921,1922,U+1F6AE,litter in bin sign,U0001F6AE,U0001F6AE
1922,1923,U+1F6B0,potable water,U0001F6B0,U0001F6B0
1923,1924,U+267F,wheelchair symbol,U000267F,U0000267F
1924,1925,U+1F6B9,menÕs room,U0001F6B9,U0001F6B9
1925,1926,U+1F6BA,womenÕs room,U0001F6BA,U0001F6BA
1926,1927,U+1F6BB,restroom,U0001F6BB,U0001F6BB
1927,1928,U+1F6BC,baby symbol,U0001F6BC,U0001F6BC
1928,1929,U+1F6BE,water closet,U0001F6BE,U0001F6BE
1929,1930,U+1F6C2,passport control,U0001F6C2,U0001F6C2
1930,1931,U+1F6C3,customs,U0001F6C3,U0001F6C3
1931,1932,U+1F6C4,baggage claim,U0001F6C4,U0001F6C4
1932,1933,U+1F6C5,left luggage,U0001F6C5,U0001F6C5
1933,1934,U+26A0,warning,U00026A0,U000026A0
1934,1935,U+1F6B8,children crossing,U0001F6B8,U0001F6B8
1935,1936,U+26D4,no entry,U00026D4,U000026D4
1936,1937,U+1F6AB,prohibited,U0001F6AB,U0001F6AB
1937,1938,U+1F6B3,no bicycles,U0001F6B3,U0001F6B3
1938,1939,U+1F6AD,no smoking,U0001F6AD,U0001F6AD
1939,1940,U+1F6AF,no littering,U0001F6AF,U0001F6AF
1940,1941,U+1F6B1,non-potable water,U0001F6B1,U0001F6B1
1941,1942,U+1F6B7,no pedestrians,U0001F6B7,U0001F6B7
1942,1943,U+1F4F5,no mobile phones,U0001F4F5,U0001F4F5
1943,1944,U+1F51E,no one under eighteen,U0001F51E,U0001F51E
1944,1945,U+2622,radioactive,U0002622,U00002622
1945,1946,U+2623,biohazard,U0002623,U00002623
1946,1947,U+2B06,up arrow,U0002B06,U00002B06
1947,1948,U+2197,up-right arrow,U0002197,U00002197
1948,1949,U+27A1,right arrow,U00027A1,U000027A1
1949,1950,U+2198,down-right arrow,U0002198,U00002198
1950,1951,U+2B07,down arrow,U0002B07,U00002B07
1951,1952,U+2199,down-left arrow,U0002199,U00002199
1952,1953,U+2B05,left arrow,U0002B05,U00002B05
1953,1954,U+2196,up-left arrow,U0002196,U00002196
1954,1955,U+2195,up-down arrow,U0002195,U00002195
1955,1956,U+2194,left-right arrow,U0002194,U00002194
1956,1957,U+21A9,right arrow curving left,U00021A9,U000021A9
1957,1958,U+21AA,left arrow curving right,U00021AA,U000021AA
1958,1959,U+2934,right arrow curving up,U0002934,U00002934
1959,1960,U+2935,right arrow curving down,U0002935,U00002935
1960,1961,U+1F503,clockwise vertical arrows,U0001F503,U0001F503
1961,1962,U+1F504,anticlockwise arrows button,U0001F504,U0001F504
1962,1963,U+1F519,BACK arrow,U0001F519,U0001F519
1963,1964,U+1F51A,END arrow,U0001F51A,U0001F51A
1964,1965,U+1F51B,ON! arrow,U0001F51B,U0001F51B
1965,1966,U+1F51C,SOON arrow,U0001F51C,U0001F51C
1966,1967,U+1F51D,TOP arrow,U0001F51D,U0001F51D
1967,1968,U+1F6D0,place of worship,U0001F6D0,U0001F6D0
1968,1969,U+269B,atom symbol,U000269B,U0000269B
1969,1970,U+1F549,om,U0001F549,U0001F549
1970,1971,U+2721,star of David,U0002721,U00002721
1971,1972,U+2638,wheel of dharma,U0002638,U00002638
1972,1973,U+262F,yin yang,U000262F,U0000262F
1973,1974,U+271D,latin cross,U000271D,U0000271D
1974,1975,U+2626,orthodox cross,U0002626,U00002626
1975,1976,U+262A,star and crescent,U000262A,U0000262A
1976,1977,U+262E,peace symbol,U000262E,U0000262E
1977,1978,U+1F54E,menorah,U0001F54E,U0001F54E
1978,1979,U+1F52F,dotted six-pointed star,U0001F52F,U0001F52F
1979,1980,U+2648,Aries,U0002648,U00002648
1980,1981,U+2649,Taurus,U0002649,U00002649
1981,1982,U+264A,Gemini,U000264A,U0000264A
1982,1983,U+264B,Cancer,U000264B,U0000264B
1983,1984,U+264C,Leo,U000264C,U0000264C
1984,1985,U+264D,Virgo,U000264D,U0000264D
1985,1986,U+264E,Libra,U000264E,U0000264E
1986,1987,U+264F,Scorpius,U000264F,U0000264F
1987,1988,U+2650,Sagittarius,U0002650,U00002650
1988,1989,U+2651,Capricorn,U0002651,U00002651
1989,1990,U+2652,Aquarius,U0002652,U00002652
1990,1991,U+2653,Pisces,U0002653,U00002653
1991,1992,U+26CE,Ophiuchus,U00026CE,U000026CE
1992,1993,U+1F500,shuffle tracks button,U0001F500,U0001F500
1993,1994,U+1F501,repeat button,U0001F501,U0001F501
1994,1995,U+1F502,repeat single button,U0001F502,U0001F502
1995,1996,U+25B6,play button,U00025B6,U000025B6
1996,1997,U+23E9,fast-forward button,U00023E9,U000023E9
1997,1998,U+23ED,next track button,U00023ED,U000023ED
1998,1999,U+23EF,play or pause button,U00023EF,U000023EF
1999,2000,U+25C0,reverse button,U00025C0,U000025C0
2000,2001,U+23EA,fast reverse button,U00023EA,U000023EA
2001,2002,U+23EE,last track button,U00023EE,U000023EE
2002,2003,U+1F53C,up button,U0001F53C,U0001F53C
2003,2004,U+23EB,fast up button,U00023EB,U000023EB
2004,2005,U+1F53D,down button,U0001F53D,U0001F53D
2005,2006,U+23EC,fast down button,U00023EC,U000023EC
2006,2007,U+23F8,pause button,U00023F8,U000023F8
2007,2008,U+23F9,stop button,U00023F9,U000023F9
2008,2009,U+23FA,record button,U00023FA,U000023FA
2009,2010,U+23CF,eject button,U00023CF,U000023CF
2010,2011,U+1F3A6,cinema,U0001F3A6,U0001F3A6
2011,2012,U+1F505,dim button,U0001F505,U0001F505
2012,2013,U+1F506,bright button,U0001F506,U0001F506
2013,2014,U+1F4F6,antenna bars,U0001F4F6,U0001F4F6
2014,2015,U+1F4F3,vibration mode,U0001F4F3,U0001F4F3
2015,2016,U+1F4F4,mobile phone off,U0001F4F4,U0001F4F4
2016,2017,U+267B,recycling symbol,U000267B,U0000267B
2017,2018,U+1F4DB,name badge,U0001F4DB,U0001F4DB
2018,2019,U+269C,fleur-de-lis,U000269C,U0000269C
2019,2020,U+1F530,Japanese symbol for beginner,U0001F530,U0001F530
2020,2021,U+1F531,trident emblem,U0001F531,U0001F531
2021,2022,U+2B55,heavy large circle,U0002B55,U00002B55
2022,2023,U+2705,white heavy check mark,U0002705,U00002705
2023,2024,U+2611,ballot box with check,U0002611,U00002611
2024,2025,U+2714,heavy check mark,U0002714,U00002714
2025,2026,U+2716,heavy multiplication x,U0002716,U00002716
2026,2027,U+274C,cross mark,U000274C,U0000274C
2027,2028,U+274E,cross mark button,U000274E,U0000274E
2028,2029,U+2795,heavy plus sign,U0002795,U00002795
2029,2030,U+2640,female sign,U0002640,U00002640
2030,2031,U+2642,male sign,U0002642,U00002642
2031,2032,U+2695,medical symbol,U0002695,U00002695
2032,2033,U+2796,heavy minus sign,U0002796,U00002796
2033,2034,U+2797,heavy division sign,U0002797,U00002797
2034,2035,U+27B0,curly loop,U00027B0,U000027B0
2035,2036,U+27BF,double curly loop,U00027BF,U000027BF
2036,2037,U+303D,part alternation mark,U000303D,U0000303D
2037,2038,U+2733,eight-spoked asterisk,U0002733,U00002733
2038,2039,U+2734,eight-pointed star,U0002734,U00002734
2039,2040,U+2747,sparkle,U0002747,U00002747
2040,2041,U+203C,double exclamation mark,U000203C,U0000203C
2041,2042,U+2049,exclamation question mark,U0002049,U00002049
2042,2043,U+2753,question mark,U0002753,U00002753
2043,2044,U+2754,white question mark,U0002754,U00002754
2044,2045,U+2755,white exclamation mark,U0002755,U00002755
2045,2046,U+2757,exclamation mark,U0002757,U00002757
2046,2047,U+3030,wavy dash,U0003030,U00003030
2047,2048,U+00A9,copyright,U00000A9,U000000A9
2048,2049,U+00AE,registered,U00000AE,U000000AE
2049,2050,U+2122,trade mark,U0002122,U00002122
2050,2051,U+0023 U+FE0F U+20E3,keycap: #,U0000023 U000FE0F U00020E3,U00000023 U0000FE0F U000020E3
2051,2052,U+002A U+FE0F U+20E3,keycap: *,U000002A U000FE0F U00020E3,U0000002A U0000FE0F U000020E3
2052,2053,U+0030 U+FE0F U+20E3,keycap: 0,U0000030 U000FE0F U00020E3,U00000030 U0000FE0F U000020E3
2053,2054,U+0031 U+FE0F U+20E3,keycap: 1,U0000031 U000FE0F U00020E3,U00000031 U0000FE0F U000020E3
2054,2055,U+0032 U+FE0F U+20E3,keycap: 2,U0000032 U000FE0F U00020E3,U00000032 U0000FE0F U000020E3
2055,2056,U+0033 U+FE0F U+20E3,keycap: 3,U0000033 U000FE0F U00020E3,U00000033 U0000FE0F U000020E3
2056,2057,U+0034 U+FE0F U+20E3,keycap: 4,U0000034 U000FE0F U00020E3,U00000034 U0000FE0F U000020E3
2057,2058,U+0035 U+FE0F U+20E3,keycap: 5,U0000035 U000FE0F U00020E3,U00000035 U0000FE0F U000020E3
2058,2059,U+0036 U+FE0F U+20E3,keycap: 6,U0000036 U000FE0F U00020E3,U00000036 U0000FE0F U000020E3
2059,2060,U+0037 U+FE0F U+20E3,keycap: 7,U0000037 U000FE0F U00020E3,U00000037 U0000FE0F U000020E3
2060,2061,U+0038 U+FE0F U+20E3,keycap: 8,U0000038 U000FE0F U00020E3,U00000038 U0000FE0F U000020E3
2061,2062,U+0039 U+FE0F U+20E3,keycap: 9,U0000039 U000FE0F U00020E3,U00000039 U0000FE0F U000020E3
2062,2063,U+1F51F,keycap 10,U0001F51F,U0001F51F
2063,2064,U+1F4AF,hundred points,U0001F4AF,U0001F4AF
2064,2065,U+1F520,input latin uppercase,U0001F520,U0001F520
2065,2066,U+1F521,input latin lowercase,U0001F521,U0001F521
2066,2067,U+1F522,input numbers,U0001F522,U0001F522
2067,2068,U+1F523,input symbols,U0001F523,U0001F523
2068,2069,U+1F524,input latin letters,U0001F524,U0001F524
2069,2070,U+1F170,A button (blood type),U0001F170,U0001F170
2070,2071,U+1F18E,AB button (blood type),U0001F18E,U0001F18E
2071,2072,U+1F171,B button (blood type),U0001F171,U0001F171
2072,2073,U+1F191,CL button,U0001F191,U0001F191
2073,2074,U+1F192,COOL button,U0001F192,U0001F192
2074,2075,U+1F193,FREE button,U0001F193,U0001F193
2075,2076,U+2139,information,U0002139,U00002139
2076,2077,U+1F194,ID button,U0001F194,U0001F194
2077,2078,U+24C2,circled M,U00024C2,U000024C2
2078,2079,U+1F195,NEW button,U0001F195,U0001F195
2079,2080,U+1F196,NG button,U0001F196,U0001F196
2080,2081,U+1F17E,O button (blood type),U0001F17E,U0001F17E
2081,2082,U+1F197,OK button,U0001F197,U0001F197
2082,2083,U+1F17F,P button,U0001F17F,U0001F17F
2083,2084,U+1F198,SOS button,U0001F198,U0001F198
2084,2085,U+1F199,UP! button,U0001F199,U0001F199
2085,2086,U+1F19A,VS button,U0001F19A,U0001F19A
2086,2087,U+1F201,Japanese ÒhereÓ button,U0001F201,U0001F201
2087,2088,U+1F202,Japanese Òservice chargeÓ button,U0001F202,U0001F202
2088,2089,U+1F237,Japanese Òmonthly amountÓ button,U0001F237,U0001F237
2089,2090,U+1F236,Japanese Ònot free of chargeÓ button,U0001F236,U0001F236
2090,2091,U+1F22F,Japanese ÒreservedÓ button,U0001F22F,U0001F22F
2091,2092,U+1F250,Japanese ÒbargainÓ button,U0001F250,U0001F250
2092,2093,U+1F239,Japanese ÒdiscountÓ button,U0001F239,U0001F239
2093,2094,U+1F21A,Japanese Òfree of chargeÓ button,U0001F21A,U0001F21A
2094,2095,U+1F232,Japanese ÒprohibitedÓ button,U0001F232,U0001F232
2095,2096,U+1F251,Japanese ÒacceptableÓ button,U0001F251,U0001F251
2096,2097,U+1F238,Japanese ÒapplicationÓ button,U0001F238,U0001F238
2097,2098,U+1F234,Japanese Òpassing gradeÓ button,U0001F234,U0001F234
2098,2099,U+1F233,Japanese ÒvacancyÓ button,U0001F233,U0001F233
2099,2100,U+3297,Japanese ÒcongratulationsÓ button,U0003297,U00003297
2100,2101,U+3299,Japanese ÒsecretÓ button,U0003299,U00003299
2101,2102,U+1F23A,Japanese Òopen for businessÓ button,U0001F23A,U0001F23A
2102,2103,U+1F235,Japanese Òno vacancyÓ button,U0001F235,U0001F235
2103,2104,U+25AA,black small square,U00025AA,U000025AA
2104,2105,U+25AB,white small square,U00025AB,U000025AB
2105,2106,U+25FB,white medium square,U00025FB,U000025FB
2106,2107,U+25FC,black medium square,U00025FC,U000025FC
2107,2108,U+25FD,white medium-small square,U00025FD,U000025FD
2108,2109,U+25FE,black medium-small square,U00025FE,U000025FE
2109,2110,U+2B1B,black large square,U0002B1B,U00002B1B
2110,2111,U+2B1C,white large square,U0002B1C,U00002B1C
2111,2112,U+1F536,large orange diamond,U0001F536,U0001F536
2112,2113,U+1F537,large blue diamond,U0001F537,U0001F537
2113,2114,U+1F538,small orange diamond,U0001F538,U0001F538
2114,2115,U+1F539,small blue diamond,U0001F539,U0001F539
2115,2116,U+1F53A,red triangle pointed up,U0001F53A,U0001F53A
2116,2117,U+1F53B,red triangle pointed down,U0001F53B,U0001F53B
2117,2118,U+1F4A0,diamond with a dot,U0001F4A0,U0001F4A0
2118,2119,U+1F518,radio button,U0001F518,U0001F518
2119,2120,U+1F532,black square button,U0001F532,U0001F532
2120,2121,U+1F533,white square button,U0001F533,U0001F533
2121,2122,U+26AA,white circle,U00026AA,U000026AA
2122,2123,U+26AB,black circle,U00026AB,U000026AB
2123,2124,U+1F534,red circle,U0001F534,U0001F534
2124,2125,U+1F535,blue circle,U0001F535,U0001F535
2125,2126,U+1F3C1,chequered flag,U0001F3C1,U0001F3C1
2126,2127,U+1F6A9,triangular flag,U0001F6A9,U0001F6A9
2127,2128,U+1F38C,crossed flags,U0001F38C,U0001F38C
2128,2129,U+1F3F4,black flag,U0001F3F4,U0001F3F4
2129,2130,U+1F3F3,white flag,U0001F3F3,U0001F3F3
2130,2131,U+1F3F3 U+FE0F U+200D U+1F308,rainbow flag,U0001F3F3 U000FE0F U000200D U0001F308,U0001F3F3 U0000FE0F U0000200D U0001F308
2131,2132,U+1F1E6 U+1F1E8,Ascension Island,U0001F1E6 U0001F1E8,U0001F1E6 U0001F1E8
2132,2133,U+1F1E6 U+1F1E9,Andorra,U0001F1E6 U0001F1E9,U0001F1E6 U0001F1E9
2133,2134,U+1F1E6 U+1F1EA,United Arab Emirates,U0001F1E6 U0001F1EA,U0001F1E6 U0001F1EA
2134,2135,U+1F1E6 U+1F1EB,Afghanistan,U0001F1E6 U0001F1EB,U0001F1E6 U0001F1EB
2135,2136,U+1F1E6 U+1F1EC,Antigua & Barbuda,U0001F1E6 U0001F1EC,U0001F1E6 U0001F1EC
2136,2137,U+1F1E6 U+1F1EE,Anguilla,U0001F1E6 U0001F1EE,U0001F1E6 U0001F1EE
2137,2138,U+1F1E6 U+1F1F1,Albania,U0001F1E6 U0001F1F1,U0001F1E6 U0001F1F1
2138,2139,U+1F1E6 U+1F1F2,Armenia,U0001F1E6 U0001F1F2,U0001F1E6 U0001F1F2
2139,2140,U+1F1E6 U+1F1F4,Angola,U0001F1E6 U0001F1F4,U0001F1E6 U0001F1F4
2140,2141,U+1F1E6 U+1F1F6,Antarctica,U0001F1E6 U0001F1F6,U0001F1E6 U0001F1F6
2141,2142,U+1F1E6 U+1F1F7,Argentina,U0001F1E6 U0001F1F7,U0001F1E6 U0001F1F7
2142,2143,U+1F1E6 U+1F1F8,American Samoa,U0001F1E6 U0001F1F8,U0001F1E6 U0001F1F8
2143,2144,U+1F1E6 U+1F1F9,Austria,U0001F1E6 U0001F1F9,U0001F1E6 U0001F1F9
2144,2145,U+1F1E6 U+1F1FA,Australia,U0001F1E6 U0001F1FA,U0001F1E6 U0001F1FA
2145,2146,U+1F1E6 U+1F1FC,Aruba,U0001F1E6 U0001F1FC,U0001F1E6 U0001F1FC
2146,2147,U+1F1E6 U+1F1FD,land Islands,U0001F1E6 U0001F1FD,U0001F1E6 U0001F1FD
2147,2148,U+1F1E6 U+1F1FF,Azerbaijan,U0001F1E6 U0001F1FF,U0001F1E6 U0001F1FF
2148,2149,U+1F1E7 U+1F1E6,Bosnia & Herzegovina,U0001F1E7 U0001F1E6,U0001F1E7 U0001F1E6
2149,2150,U+1F1E7 U+1F1E7,Barbados,U0001F1E7 U0001F1E7,U0001F1E7 U0001F1E7
2150,2151,U+1F1E7 U+1F1E9,Bangladesh,U0001F1E7 U0001F1E9,U0001F1E7 U0001F1E9
2151,2152,U+1F1E7 U+1F1EA,Belgium,U0001F1E7 U0001F1EA,U0001F1E7 U0001F1EA
2152,2153,U+1F1E7 U+1F1EB,Burkina Faso,U0001F1E7 U0001F1EB,U0001F1E7 U0001F1EB
2153,2154,U+1F1E7 U+1F1EC,Bulgaria,U0001F1E7 U0001F1EC,U0001F1E7 U0001F1EC
2154,2155,U+1F1E7 U+1F1ED,Bahrain,U0001F1E7 U0001F1ED,U0001F1E7 U0001F1ED
2155,2156,U+1F1E7 U+1F1EE,Burundi,U0001F1E7 U0001F1EE,U0001F1E7 U0001F1EE
2156,2157,U+1F1E7 U+1F1EF,Benin,U0001F1E7 U0001F1EF,U0001F1E7 U0001F1EF
2157,2158,U+1F1E7 U+1F1F1,St. Barthlemy,U0001F1E7 U0001F1F1,U0001F1E7 U0001F1F1
2158,2159,U+1F1E7 U+1F1F2,Bermuda,U0001F1E7 U0001F1F2,U0001F1E7 U0001F1F2
2159,2160,U+1F1E7 U+1F1F3,Brunei,U0001F1E7 U0001F1F3,U0001F1E7 U0001F1F3
2160,2161,U+1F1E7 U+1F1F4,Bolivia,U0001F1E7 U0001F1F4,U0001F1E7 U0001F1F4
2161,2162,U+1F1E7 U+1F1F6,Caribbean Netherlands,U0001F1E7 U0001F1F6,U0001F1E7 U0001F1F6
2162,2163,U+1F1E7 U+1F1F7,Brazil,U0001F1E7 U0001F1F7,U0001F1E7 U0001F1F7
2163,2164,U+1F1E7 U+1F1F8,Bahamas,U0001F1E7 U0001F1F8,U0001F1E7 U0001F1F8
2164,2165,U+1F1E7 U+1F1F9,Bhutan,U0001F1E7 U0001F1F9,U0001F1E7 U0001F1F9
2165,2166,U+1F1E7 U+1F1FB,Bouvet Island,U0001F1E7 U0001F1FB,U0001F1E7 U0001F1FB
2166,2167,U+1F1E7 U+1F1FC,Botswana,U0001F1E7 U0001F1FC,U0001F1E7 U0001F1FC
2167,2168,U+1F1E7 U+1F1FE,Belarus,U0001F1E7 U0001F1FE,U0001F1E7 U0001F1FE
2168,2169,U+1F1E7 U+1F1FF,Belize,U0001F1E7 U0001F1FF,U0001F1E7 U0001F1FF
2169,2170,U+1F1E8 U+1F1E6,Canada,U0001F1E8 U0001F1E6,U0001F1E8 U0001F1E6
2170,2171,U+1F1E8 U+1F1E8,Cocos (Keeling) Islands,U0001F1E8 U0001F1E8,U0001F1E8 U0001F1E8
2171,2172,U+1F1E8 U+1F1E9,Congo - Kinshasa,U0001F1E8 U0001F1E9,U0001F1E8 U0001F1E9
2172,2173,U+1F1E8 U+1F1EB,Central African Republic,U0001F1E8 U0001F1EB,U0001F1E8 U0001F1EB
2173,2174,U+1F1E8 U+1F1EC,Congo - Brazzaville,U0001F1E8 U0001F1EC,U0001F1E8 U0001F1EC
2174,2175,U+1F1E8 U+1F1ED,Switzerland,U0001F1E8 U0001F1ED,U0001F1E8 U0001F1ED
2175,2176,U+1F1E8 U+1F1EE,Cte dÕIvoire,U0001F1E8 U0001F1EE,U0001F1E8 U0001F1EE
2176,2177,U+1F1E8 U+1F1F0,Cook Islands,U0001F1E8 U0001F1F0,U0001F1E8 U0001F1F0
2177,2178,U+1F1E8 U+1F1F1,Chile,U0001F1E8 U0001F1F1,U0001F1E8 U0001F1F1
2178,2179,U+1F1E8 U+1F1F2,Cameroon,U0001F1E8 U0001F1F2,U0001F1E8 U0001F1F2
2179,2180,U+1F1E8 U+1F1F3,China,U0001F1E8 U0001F1F3,U0001F1E8 U0001F1F3
2180,2181,U+1F1E8 U+1F1F4,Colombia,U0001F1E8 U0001F1F4,U0001F1E8 U0001F1F4
2181,2182,U+1F1E8 U+1F1F5,Clipperton Island,U0001F1E8 U0001F1F5,U0001F1E8 U0001F1F5
2182,2183,U+1F1E8 U+1F1F7,Costa Rica,U0001F1E8 U0001F1F7,U0001F1E8 U0001F1F7
2183,2184,U+1F1E8 U+1F1FA,Cuba,U0001F1E8 U0001F1FA,U0001F1E8 U0001F1FA
2184,2185,U+1F1E8 U+1F1FB,Cape Verde,U0001F1E8 U0001F1FB,U0001F1E8 U0001F1FB
2185,2186,U+1F1E8 U+1F1FC,Curaao,U0001F1E8 U0001F1FC,U0001F1E8 U0001F1FC
2186,2187,U+1F1E8 U+1F1FD,Christmas Island,U0001F1E8 U0001F1FD,U0001F1E8 U0001F1FD
2187,2188,U+1F1E8 U+1F1FE,Cyprus,U0001F1E8 U0001F1FE,U0001F1E8 U0001F1FE
2188,2189,U+1F1E8 U+1F1FF,Czech Republic,U0001F1E8 U0001F1FF,U0001F1E8 U0001F1FF
2189,2190,U+1F1E9 U+1F1EA,Germany,U0001F1E9 U0001F1EA,U0001F1E9 U0001F1EA
2190,2191,U+1F1E9 U+1F1EC,Diego Garcia,U0001F1E9 U0001F1EC,U0001F1E9 U0001F1EC
2191,2192,U+1F1E9 U+1F1EF,Djibouti,U0001F1E9 U0001F1EF,U0001F1E9 U0001F1EF
2192,2193,U+1F1E9 U+1F1F0,Denmark,U0001F1E9 U0001F1F0,U0001F1E9 U0001F1F0
2193,2194,U+1F1E9 U+1F1F2,Dominica,U0001F1E9 U0001F1F2,U0001F1E9 U0001F1F2
2194,2195,U+1F1E9 U+1F1F4,Dominican Republic,U0001F1E9 U0001F1F4,U0001F1E9 U0001F1F4
2195,2196,U+1F1E9 U+1F1FF,Algeria,U0001F1E9 U0001F1FF,U0001F1E9 U0001F1FF
2196,2197,U+1F1EA U+1F1E6,Ceuta & Melilla,U0001F1EA U0001F1E6,U0001F1EA U0001F1E6
2197,2198,U+1F1EA U+1F1E8,Ecuador,U0001F1EA U0001F1E8,U0001F1EA U0001F1E8
2198,2199,U+1F1EA U+1F1EA,Estonia,U0001F1EA U0001F1EA,U0001F1EA U0001F1EA
2199,2200,U+1F1EA U+1F1EC,Egypt,U0001F1EA U0001F1EC,U0001F1EA U0001F1EC
2200,2201,U+1F1EA U+1F1ED,Western Sahara,U0001F1EA U0001F1ED,U0001F1EA U0001F1ED
2201,2202,U+1F1EA U+1F1F7,Eritrea,U0001F1EA U0001F1F7,U0001F1EA U0001F1F7
2202,2203,U+1F1EA U+1F1F8,Spain,U0001F1EA U0001F1F8,U0001F1EA U0001F1F8
2203,2204,U+1F1EA U+1F1F9,Ethiopia,U0001F1EA U0001F1F9,U0001F1EA U0001F1F9
2204,2205,U+1F1EA U+1F1FA,European Union,U0001F1EA U0001F1FA,U0001F1EA U0001F1FA
2205,2206,U+1F1EB U+1F1EE,Finland,U0001F1EB U0001F1EE,U0001F1EB U0001F1EE
2206,2207,U+1F1EB U+1F1EF,Fiji,U0001F1EB U0001F1EF,U0001F1EB U0001F1EF
2207,2208,U+1F1EB U+1F1F0,Falkland Islands,U0001F1EB U0001F1F0,U0001F1EB U0001F1F0
2208,2209,U+1F1EB U+1F1F2,Micronesia,U0001F1EB U0001F1F2,U0001F1EB U0001F1F2
2209,2210,U+1F1EB U+1F1F4,Faroe Islands,U0001F1EB U0001F1F4,U0001F1EB U0001F1F4
2210,2211,U+1F1EB U+1F1F7,France,U0001F1EB U0001F1F7,U0001F1EB U0001F1F7
2211,2212,U+1F1EC U+1F1E6,Gabon,U0001F1EC U0001F1E6,U0001F1EC U0001F1E6
2212,2213,U+1F1EC U+1F1E7,United Kingdom,U0001F1EC U0001F1E7,U0001F1EC U0001F1E7
2213,2214,U+1F1EC U+1F1E9,Grenada,U0001F1EC U0001F1E9,U0001F1EC U0001F1E9
2214,2215,U+1F1EC U+1F1EA,Georgia,U0001F1EC U0001F1EA,U0001F1EC U0001F1EA
2215,2216,U+1F1EC U+1F1EB,French Guiana,U0001F1EC U0001F1EB,U0001F1EC U0001F1EB
2216,2217,U+1F1EC U+1F1EC,Guernsey,U0001F1EC U0001F1EC,U0001F1EC U0001F1EC
2217,2218,U+1F1EC U+1F1ED,Ghana,U0001F1EC U0001F1ED,U0001F1EC U0001F1ED
2218,2219,U+1F1EC U+1F1EE,Gibraltar,U0001F1EC U0001F1EE,U0001F1EC U0001F1EE
2219,2220,U+1F1EC U+1F1F1,Greenland,U0001F1EC U0001F1F1,U0001F1EC U0001F1F1
2220,2221,U+1F1EC U+1F1F2,Gambia,U0001F1EC U0001F1F2,U0001F1EC U0001F1F2
2221,2222,U+1F1EC U+1F1F3,Guinea,U0001F1EC U0001F1F3,U0001F1EC U0001F1F3
2222,2223,U+1F1EC U+1F1F5,Guadeloupe,U0001F1EC U0001F1F5,U0001F1EC U0001F1F5
2223,2224,U+1F1EC U+1F1F6,Equatorial Guinea,U0001F1EC U0001F1F6,U0001F1EC U0001F1F6
2224,2225,U+1F1EC U+1F1F7,Greece,U0001F1EC U0001F1F7,U0001F1EC U0001F1F7
2225,2226,U+1F1EC U+1F1F8,South Georgia & South Sandwich Islands,U0001F1EC U0001F1F8,U0001F1EC U0001F1F8
2226,2227,U+1F1EC U+1F1F9,Guatemala,U0001F1EC U0001F1F9,U0001F1EC U0001F1F9
2227,2228,U+1F1EC U+1F1FA,Guam,U0001F1EC U0001F1FA,U0001F1EC U0001F1FA
